dateAndTime,indexMinutes,dir,pow,vWind,vWind_avg
2019-02-13 21:51:00,38701,1,1,7.8442584173,7.8442584173
2019-02-13 21:52:00,38702,1,1,7.9235793073,7.9235793073
2019-02-13 21:53:00,38703,1,1,7.946152653,7.946152653
2019-02-13 21:54:00,38704,1,1,7.9433380903,7.9433380903
2019-02-13 21:55:00,38705,1,1,7.9116558243,7.9116558243
2019-02-13 21:56:00,38706,1,1,7.8902209017,7.8902209017
2019-02-13 21:57:00,38707,1,1,7.8119677633,7.8119677633
2019-02-13 21:58:00,38708,1,1,7.7650035897,7.7650035897
2019-02-13 21:59:00,38709,1,1,7.7436900373,7.7436900373
2019-02-13 22:00:00,38710,1,1,7.760253247,7.760253247
2019-02-13 22:01:00,38711,1,1,7.69299411,7.69299411
2019-02-13 22:02:00,38712,1,1,7.676300312,7.676300312
2019-02-13 22:03:00,38713,1,1,7.6813502397,7.6813502397
2019-02-13 22:04:00,38714,1,1,7.7032660347,7.7032660347
2019-02-13 22:05:00,38715,1,1,7.740480637,7.740480637
2019-02-13 22:06:00,38716,1,1,7.7386908087,7.7386908087
2019-02-13 22:07:00,38717,1,1,7.790538986,7.790538986
2019-02-13 22:08:00,38718,1,1,7.713204575,7.713204575
2019-02-13 22:09:00,38719,1,1,7.642530169,7.642530169
2019-02-13 22:10:00,38720,1,1,7.6284650373,7.6284650373
2019-02-13 22:11:00,38721,1,1,7.7008647457,7.7008647457
2019-02-13 22:12:00,38722,1,1,7.7375846487,7.7375846487
2019-02-13 22:13:00,38723,1,1,7.7067442933,7.7067442933
2019-02-13 22:14:00,38724,1,1,7.6767166583,7.6767166583
2019-02-13 22:15:00,38725,1,1,7.6287108507,7.6287108507
2019-02-13 22:16:00,38726,1,1,7.611018436,7.611018436
2019-02-13 22:17:00,38727,1,1,7.583664021,7.583664021
2019-02-13 22:18:00,38728,1,1,7.594799365,7.594799365
2019-02-13 22:19:00,38729,1,1,7.532421159,7.532421159
2019-02-13 22:20:00,38730,1,1,7.4359931973,7.4359931973
2019-02-13 22:21:00,38731,1,1,7.4375648663,7.4375648663
2019-02-13 22:22:00,38732,1,1,7.3595391053,7.3595391053
2019-02-13 22:23:00,38733,1,1,7.2458504387,7.2458504387
2019-02-13 22:24:00,38734,1,1,7.2686957153,7.2686957153
2019-02-13 22:25:00,38735,1,1,7.348402225,7.348402225
2019-02-13 22:26:00,38736,1,1,7.334118934,7.334118934
2019-02-13 22:27:00,38737,1,1,7.181786875,7.181786875
2019-02-13 22:28:00,38738,1,1,7.149805024,7.149805024
2019-02-13 22:29:00,38739,1,1,7.2582885933,7.2582885933
2019-02-13 22:30:00,38740,1,1,7.2581242057,7.2581242057
2019-02-13 22:31:00,38741,1,1,7.0727225717,7.0727225717
2019-02-13 22:32:00,38742,1,1,7.062409166,7.062409166
2019-02-13 22:33:00,38743,1,1,7.080665415,7.080665415
2019-02-13 22:34:00,38744,1,1,6.9695992693,6.9695992693
2019-02-13 22:35:00,38745,1,1,6.8873992907,6.8873992907
2019-02-13 22:36:00,38746,1,1,6.8391799327,6.8391799327
2019-02-13 22:37:00,38747,1,1,6.8993919087,6.8993919087
2019-02-13 22:38:00,38748,1,1,6.8294964237,6.8294964237
2019-02-13 22:39:00,38749,1,1,6.8504627647,6.8504627647
2019-02-13 22:40:00,38750,1,1,6.8730315013,6.8730315013
2019-02-13 22:41:00,38751,1,1,6.984807433,6.984807433
2019-02-13 22:42:00,38752,1,1,6.981157105,6.981157105
2019-02-13 22:43:00,38753,1,1,6.9579384993,6.9579384993
2019-02-13 22:44:00,38754,1,1,6.9095224907,6.9095224907
2019-02-13 22:45:00,38755,1,1,6.8610849733,6.8610849733
2019-02-13 22:46:00,38756,1,1,6.808439439,6.808439439
2019-02-13 22:47:00,38757,1,1,6.7883826073,6.7883826073
2019-02-13 22:48:00,38758,1,1,6.8704519977,6.8704519977
2019-02-13 22:49:00,38759,1,1,6.778785133,6.778785133
2019-02-13 22:50:00,38760,1,1,6.7796208983,6.7796208983
2019-02-13 22:51:00,38761,1,1,6.745733994,6.745733994
2019-02-13 22:52:00,38762,1,1,6.7919776273,6.7919776273
2019-02-13 22:53:00,38763,1,1,6.864954997,6.864954997
2019-02-13 22:54:00,38764,1,1,6.931886895,6.931886895
2019-02-13 22:55:00,38765,1,1,6.8679247293,6.8679247293
2019-02-13 22:56:00,38766,1,1,6.8230069517,6.8230069517
2019-02-13 22:57:00,38767,1,1,6.8253928773,6.8253928773
2019-02-13 22:58:00,38768,1,1,6.799802173,6.799802173
2019-02-13 22:59:00,38769,1,1,6.8107884927,6.8107884927
2019-02-13 23:00:00,38770,1,1,6.808808159,6.808808159
2019-02-13 23:01:00,38771,1,1,6.6580400873,6.6580400873
2019-02-13 23:02:00,38772,1,1,6.475830954,6.475830954
2019-02-13 23:03:00,38773,1,1,6.3319779187,6.3319779187
2019-02-13 23:04:00,38774,1,1,6.1152443027,6.1152443027
2019-02-13 23:05:00,38775,1,1,5.9373353663,5.9373353663
2019-02-13 23:06:00,38776,1,1,5.844471698,5.844471698
2019-02-13 23:07:00,38777,1,1,5.7747989813,5.7747989813
2019-02-13 23:08:00,38778,1,1,5.7353321143,5.7353321143
2019-02-13 23:09:00,38779,1,1,5.6102761173,5.6102761173
2019-02-13 23:10:00,38780,1,1,5.593032312,5.593032312
2019-02-13 23:11:00,38781,1,1,5.6750202767,5.6750202767
2019-02-13 23:12:00,38782,1,1,5.7976642303,5.7976642303
2019-02-13 23:13:00,38783,1,1,5.8011409527,5.8011409527
2019-02-13 23:14:00,38784,1,1,5.916252264,5.916252264
2019-02-13 23:15:00,38785,1,1,6.0708627053,6.0708627053
2019-02-13 23:16:00,38786,1,1,6.1423544407,6.1423544407
2019-02-13 23:17:00,38787,1,1,6.1062828703,6.1062828703
2019-02-13 23:18:00,38788,1,1,6.0122746337,6.0122746337
2019-02-13 23:19:00,38789,1,1,5.9756238657,5.9756238657
2019-02-13 23:20:00,38790,1,1,5.9179007497,5.9179007497
2019-02-13 23:21:00,38791,1,1,5.9367684593,5.9367684593
2019-02-13 23:22:00,38792,1,1,5.8500562697,5.8500562697
2019-02-13 23:23:00,38793,1,1,5.928092785,5.928092785
2019-02-13 23:24:00,38794,1,1,5.9288379067,5.9288379067
2019-02-13 23:25:00,38795,1,1,5.9683370367,5.9683370367
2019-02-13 23:26:00,38796,1,1,5.9431611423,5.9431611423
2019-02-13 23:27:00,38797,1,1,6.0391205223,6.0391205223
2019-02-13 23:28:00,38798,1,1,6.0908242843,6.0908242843
2019-02-13 23:29:00,38799,1,1,6.118504402,6.118504402
2019-02-13 23:30:00,38800,1,1,6.0841043623,6.0841043623
2019-02-13 23:31:00,38801,1,1,6.0405462397,6.0405462397
2019-02-13 23:32:00,38802,1,1,6.0686334857,6.0686334857
2019-02-13 23:33:00,38803,1,1,6.1083492387,6.1083492387
2019-02-13 23:34:00,38804,1,1,6.0592111533,6.0592111533
2019-02-13 23:35:00,38805,1,1,5.9846206337,5.9846206337
2019-02-13 23:36:00,38806,1,1,5.9731933863,5.9731933863
2019-02-13 23:37:00,38807,1,1,5.9384983707,5.9384983707
2019-02-13 23:38:00,38808,1,1,6.0379483,6.0379483
2019-02-13 23:39:00,38809,1,1,6.1573598083,6.1573598083
2019-02-13 23:40:00,38810,1,1,6.093426833,6.093426833
2019-02-13 23:41:00,38811,1,1,6.0037433747,6.0037433747
2019-02-13 23:42:00,38812,1,1,5.9877178817,5.9877178817
2019-02-13 23:43:00,38813,1,1,5.8571956107,5.8571956107
2019-02-13 23:44:00,38814,1,1,5.908771857,5.908771857
2019-02-13 23:45:00,38815,1,1,5.9439784717,5.9439784717
2019-02-13 23:46:00,38816,1,1,5.9477301977,5.9477301977
2019-02-13 23:47:00,38817,1,1,5.9067654057,5.9067654057
2019-02-13 23:48:00,38818,1,1,5.8169805493,5.8169805493
2019-02-13 23:49:00,38819,1,1,5.8281066753,5.8281066753
2019-02-13 23:50:00,38820,1,1,5.951750782,5.951750782
2019-02-13 23:51:00,38821,1,1,6.0887871063,6.0887871063
2019-02-13 23:52:00,38822,1,1,6.1123959407,6.1123959407
2019-02-13 23:53:00,38823,1,1,6.22309183,6.22309183
2019-02-13 23:54:00,38824,1,1,6.2840750453,6.2840750453
2019-02-13 23:55:00,38825,1,1,6.3315800083,6.3315800083
2019-02-13 23:56:00,38826,1,1,6.5052025747,6.5052025747
2019-02-13 23:57:00,38827,1,1,6.6505750437,6.6505750437
2019-02-13 23:58:00,38828,1,1,6.6573717823,6.6573717823
2019-02-13 23:59:00,38829,1,1,6.552487842,6.552487842
2019-02-14 00:00:00,38830,1,1,6.545242494,6.545242494
2019-02-14 00:01:00,38831,1,1,6.3995596857,6.3995596857
2019-02-14 00:02:00,38832,1,1,6.452348099,6.452348099
2019-02-14 00:03:00,38833,1,1,6.523206865,6.523206865
2019-02-14 00:04:00,38834,1,1,6.4939059157,6.4939059157
2019-02-14 00:05:00,38835,1,1,6.438663978,6.438663978
2019-02-14 00:06:00,38836,1,1,6.3553409397,6.3553409397
2019-02-14 00:07:00,38837,1,1,6.3292632177,6.3292632177
2019-02-14 00:08:00,38838,1,1,6.361241996,6.361241996
2019-02-14 00:09:00,38839,1,1,6.4011666903,6.4011666903
2019-02-14 00:10:00,38840,1,1,6.4238107073,6.4238107073
2019-02-14 00:11:00,38841,1,1,6.55604599,6.55604599
2019-02-14 00:12:00,38842,1,1,6.5208808563,6.5208808563
2019-02-14 00:13:00,38843,1,1,6.4199913827,6.4199913827
2019-02-14 00:14:00,38844,1,1,6.6339503807,6.6339503807
2019-02-14 00:15:00,38845,1,1,6.766990702,6.766990702
2019-02-14 00:16:00,38846,1,1,6.920074028,6.920074028
2019-02-14 00:17:00,38847,1,1,7.061676335,7.061676335
2019-02-14 00:18:00,38848,1,1,7.144573809,7.144573809
2019-02-14 00:19:00,38849,1,1,7.1992749573,7.1992749573
2019-02-14 00:20:00,38850,1,1,7.214690526,7.214690526
2019-02-14 00:21:00,38851,1,1,7.1981979877,7.1981979877
2019-02-14 00:22:00,38852,1,1,7.175698386,7.175698386
2019-02-14 00:23:00,38853,1,1,7.29362426,7.29362426
2019-02-14 00:24:00,38854,1,1,7.184764289,7.184764289
2019-02-14 00:25:00,38855,1,1,7.1304211063,7.1304211063
2019-02-14 00:26:00,38856,1,1,7.0102475767,7.0102475767
2019-02-14 00:27:00,38857,1,1,6.882298664,6.882298664
2019-02-14 00:28:00,38858,1,1,6.9050287157,6.9050287157
2019-02-14 00:29:00,38859,1,1,7.003519973,7.003519973
2019-02-14 00:30:00,38860,1,1,7.024103767,7.024103767
2019-02-14 00:31:00,38861,1,1,7.0737718873,7.0737718873
2019-02-14 00:32:00,38862,1,1,7.14115854,7.14115854
2019-02-14 00:33:00,38863,1,1,7.0316379457,7.0316379457
2019-02-14 00:34:00,38864,1,1,6.8629854177,6.8629854177
2019-02-14 00:35:00,38865,1,1,6.8397729573,6.8397729573
2019-02-14 00:36:00,38866,1,1,6.73842412,6.73842412
2019-02-14 00:37:00,38867,1,1,6.683931913,6.683931913
2019-02-14 00:38:00,38868,1,1,6.5000297403,6.5000297403
2019-02-14 00:39:00,38869,1,1,6.3193108503,6.3193108503
2019-02-14 00:40:00,38870,1,1,6.2631793757,6.2631793757
2019-02-14 00:41:00,38871,1,1,6.1882308903,6.1882308903
2019-02-14 00:42:00,38872,1,1,6.0961061983,6.0961061983
2019-02-14 00:43:00,38873,1,1,6.141194509,6.141194509
2019-02-14 00:44:00,38874,1,1,6.2076486073,6.2076486073
2019-02-14 00:45:00,38875,1,1,6.122030287,6.122030287
2019-02-14 00:46:00,38876,1,1,6.1123360237,6.1123360237
2019-02-14 00:47:00,38877,1,1,5.975648447,5.975648447
2019-02-14 00:48:00,38878,1,1,6.0351767547,6.0351767547
2019-02-14 00:49:00,38879,1,1,5.9499425177,5.9499425177
2019-02-14 00:50:00,38880,1,1,5.88889324,5.88889324
2019-02-14 00:51:00,38881,1,1,5.8967408307,5.8967408307
2019-02-14 00:52:00,38882,1,1,5.8673016113,5.8673016113
2019-02-14 00:53:00,38883,1,1,5.671560454,5.671560454
2019-02-14 00:54:00,38884,1,1,5.6690331857,5.6690331857
2019-02-14 00:55:00,38885,1,1,5.8192435683,5.8192435683
2019-02-14 00:56:00,38886,1,1,5.9540214827,5.9540214827
2019-02-14 00:57:00,38887,1,1,6.14151253,6.14151253
2019-02-14 00:58:00,38888,1,1,6.1179036957,6.1179036957
2019-02-14 00:59:00,38889,1,1,6.2579881053,6.2579881053
2019-02-14 01:00:00,38890,1,1,6.2691664667,6.2691664667
2019-02-14 01:01:00,38891,1,1,6.1488654213,6.1488654213
2019-02-14 01:02:00,38892,1,1,6.1603879213,6.1603879213
2019-02-14 01:03:00,38893,1,1,6.220566098,6.220566098
2019-02-14 01:04:00,38894,1,1,6.188450586,6.188450586
2019-02-14 01:05:00,38895,1,1,6.0519765597,6.0519765597
2019-02-14 01:06:00,38896,1,1,5.8191974783,5.8191974783
2019-02-14 01:07:00,38897,1,1,5.645519604,5.645519604
2019-02-14 01:08:00,38898,1,1,5.5672480297,5.5672480297
2019-02-14 01:09:00,38899,1,1,5.4315114433,5.4315114433
2019-02-14 01:10:00,38900,1,1,5.2825593177,5.2825593177
2019-02-14 01:11:00,38901,1,1,5.2533106037,5.2533106037
2019-02-14 01:12:00,38902,1,1,5.198598701,5.198598701
2019-02-14 01:13:00,38903,1,1,5.1901519403,5.1901519403
2019-02-14 01:14:00,38904,1,1,5.117978073,5.117978073
2019-02-14 01:15:00,38905,1,1,5.057743052,5.057743052
2019-02-14 01:16:00,38906,1,1,5.1809984663,5.1809984663
2019-02-14 01:17:00,38907,1,1,5.2704791287,5.2704791287
2019-02-14 01:18:00,38908,1,1,5.3076645407,5.3076645407
2019-02-14 01:19:00,38909,1,1,5.3169516757,5.3169516757
2019-02-14 01:20:00,38910,1,1,5.4885539637,5.4885539637
2019-02-14 01:21:00,38911,1,1,5.65291244,5.65291244
2019-02-14 01:22:00,38912,1,1,5.770520293,5.770520293
2019-02-14 01:23:00,38913,1,1,5.8335913853,5.8335913853
2019-02-14 01:24:00,38914,1,1,5.993383879,5.993383879
2019-02-14 01:25:00,38915,1,1,6.1321024883,6.1321024883
2019-02-14 01:26:00,38916,1,1,6.2357865523,6.2357865523
2019-02-14 01:27:00,38917,1,1,6.349553572,6.349553572
2019-02-14 01:28:00,38918,1,1,6.5103692637,6.5103692637
2019-02-14 01:29:00,38919,1,1,6.6405965587,6.6405965587
2019-02-14 01:30:00,38920,1,1,6.638749886,6.638749886
2019-02-14 01:31:00,38921,1,1,6.6539119597,6.6539119597
2019-02-14 01:32:00,38922,1,1,6.628752965,6.628752965
2019-02-14 01:33:00,38923,1,1,6.5830071037,6.5830071037
2019-02-14 01:34:00,38924,1,1,6.541311017,6.541311017
2019-02-14 01:35:00,38925,1,1,6.5379710283,6.5379710283
2019-02-14 01:36:00,38926,1,1,6.419467493,6.419467493
2019-02-14 01:37:00,38927,1,1,6.2260308357,6.2260308357
2019-02-14 01:38:00,38928,1,1,6.0170157583,6.0170157583
2019-02-14 01:39:00,38929,1,1,5.8934346413,5.8934346413
2019-02-14 01:40:00,38930,1,1,5.840779889,5.840779889
2019-02-14 01:41:00,38931,1,1,5.7614605353,5.7614605353
2019-02-14 01:42:00,38932,1,1,5.723886431,5.723886431
2019-02-14 01:43:00,38933,1,1,5.7057192893,5.7057192893
2019-02-14 01:44:00,38934,1,1,5.7720381903,5.7720381903
2019-02-14 01:45:00,38935,1,1,5.8009612017,5.8009612017
2019-02-14 01:46:00,38936,1,1,5.7942136257,5.7942136257
2019-02-14 01:47:00,38937,1,1,5.7941997987,5.7941997987
2019-02-14 01:48:00,38938,1,1,5.7357346337,5.7357346337
2019-02-14 01:49:00,38939,1,1,5.7295309197,5.7295309197
2019-02-14 01:50:00,38940,1,1,5.8623484727,5.8623484727
2019-02-14 01:51:00,38941,1,1,5.9820196213,5.9820196213
2019-02-14 01:52:00,38942,1,1,6.1437909123,6.1437909123
2019-02-14 01:53:00,38943,1,1,6.24203482,6.24203482
2019-02-14 01:54:00,38944,1,1,6.1257051963,6.1257051963
2019-02-14 01:55:00,38945,1,1,6.0740674967,6.0740674967
2019-02-14 01:56:00,38946,1,1,6.187307554,6.187307554
2019-02-14 01:57:00,38947,1,1,6.2601266813,6.2601266813
2019-02-14 01:58:00,38948,1,1,6.377041648,6.377041648
2019-02-14 01:59:00,38949,1,1,6.3955944093,6.3955944093
2019-02-14 02:00:00,38950,1,1,6.372123845,6.372123845
2019-02-14 02:01:00,38951,1,1,6.3626170143,6.3626170143
2019-02-14 02:02:00,38952,1,1,6.2562797027,6.2562797027
2019-02-14 02:03:00,38953,1,1,6.1676025427,6.1676025427
2019-02-14 02:04:00,38954,1,1,6.141120765,6.141120765
2019-02-14 02:05:00,38955,1,1,6.0215387237,6.0215387237
2019-02-14 02:06:00,38956,1,1,5.891769256,5.891769256
2019-02-14 02:07:00,38957,1,1,5.8978915443,5.8978915443
2019-02-14 02:08:00,38958,1,1,6.0338616533,6.0338616533
2019-02-14 02:09:00,38959,1,1,6.0803956537,6.0803956537
2019-02-14 02:10:00,38960,1,1,6.024605245,6.024605245
2019-02-14 02:11:00,38961,1,1,5.9937280177,5.9937280177
2019-02-14 02:12:00,38962,1,1,6.11593258,6.11593258
2019-02-14 02:13:00,38963,1,1,6.3542301707,6.3542301707
2019-02-14 02:14:00,38964,1,1,6.5410728853,6.5410728853
2019-02-14 02:15:00,38965,1,1,6.7398513737,6.7398513737
2019-02-14 02:16:00,38966,1,1,6.9152929587,6.9152929587
2019-02-14 02:17:00,38967,1,1,7.058643613,7.058643613
2019-02-14 02:18:00,38968,1,1,7.1503980487,7.1503980487
2019-02-14 02:19:00,38969,1,1,7.3428176533,7.3428176533
2019-02-14 02:20:00,38970,1,1,7.410255005,7.410255005
2019-02-14 02:21:00,38971,1,1,7.4555676203,7.4555676203
2019-02-14 02:22:00,38972,1,1,7.4301812483,7.4301812483
2019-02-14 02:23:00,38973,1,1,7.3105193177,7.3105193177
2019-02-14 02:24:00,38974,1,1,7.3625026923,7.3625026923
2019-02-14 02:25:00,38975,1,1,7.443605729,7.443605729
2019-02-14 02:26:00,38976,1,1,7.4583483837,7.4583483837
2019-02-14 02:27:00,38977,1,1,7.4521108703,7.4521108703
2019-02-14 02:28:00,38978,1,1,7.4523920193,7.4523920193
2019-02-14 02:29:00,38979,1,1,7.4542402283,7.4542402283
2019-02-14 02:30:00,38980,1,1,7.5111429423,7.5111429423
2019-02-14 02:31:00,38981,1,1,7.4669195873,7.4669195873
2019-02-14 02:32:00,38982,1,1,7.372175447,7.372175447
2019-02-14 02:33:00,38983,1,1,7.4835411777,7.4835411777
2019-02-14 02:34:00,38984,1,1,7.5393085413,7.5393085413
2019-02-14 02:35:00,38985,1,1,7.5118296833,7.5118296833
2019-02-14 02:36:00,38986,1,1,7.4976063093,7.4976063093
2019-02-14 02:37:00,38987,1,1,7.468964447,7.468964447
2019-02-14 02:38:00,38988,1,1,7.452321348,7.452321348
2019-02-14 02:39:00,38989,1,1,7.4911214463,7.4911214463
2019-02-14 02:40:00,38990,1,1,7.539767905,7.539767905
2019-02-14 02:41:00,38991,1,1,7.7358654917,7.7358654917
2019-02-14 02:42:00,38992,1,1,7.9236853143,7.9236853143
2019-02-14 02:43:00,38993,1,1,7.8401610163,7.8401610163
2019-02-14 02:44:00,38994,1,1,7.779117884,7.779117884
2019-02-14 02:45:00,38995,1,1,7.7155428743,7.7155428743
2019-02-14 02:46:00,38996,1,1,7.685891641,7.685891641
2019-02-14 02:47:00,38997,1,1,7.6110660623,7.6110660623
2019-02-14 02:48:00,38998,1,1,7.5548639163,7.5548639163
2019-02-14 02:49:00,38999,1,1,7.478873797,7.478873797
2019-02-14 02:50:00,39000,1,1,7.3638546657,7.3638546657
2019-02-14 02:51:00,39001,1,1,7.1691198067,7.1691198067
2019-02-14 02:52:00,39002,1,1,7.2416639303,7.2416639303
2019-02-14 02:53:00,39003,1,1,7.386961119,7.386961119
2019-02-14 02:54:00,39004,1,1,7.2462544943,7.2462544943
2019-02-14 02:55:00,39005,1,1,7.3155108647,7.3155108647
2019-02-14 02:56:00,39006,1,1,7.428193233,7.428193233
2019-02-14 02:57:00,39007,1,1,7.6083006623,7.6083006623
2019-02-14 02:58:00,39008,1,1,7.6726991467,7.6726991467
2019-02-14 02:59:00,39009,1,1,7.6559408227,7.6559408227
2019-02-14 03:00:00,39010,1,1,7.811892483,7.811892483
2019-02-14 03:01:00,39011,1,1,8.008046914,8.008046914
2019-02-14 03:02:00,39012,1,1,7.8960681863,7.8960681863
2019-02-14 03:03:00,39013,1,1,7.7938467117,7.7938467117
2019-02-14 03:04:00,39014,1,1,7.8078165907,7.8078165907
2019-02-14 03:05:00,39015,1,1,7.769697088,7.769697088
2019-02-14 03:06:00,39016,1,1,7.6849083877,7.6849083877
2019-02-14 03:07:00,39017,1,1,7.5523981013,7.5523981013
2019-02-14 03:08:00,39018,1,1,7.4023167707,7.4023167707
2019-02-14 03:09:00,39019,1,1,7.2160209907,7.2160209907
2019-02-14 03:10:00,39020,1,1,6.9751438963,6.9751438963
2019-02-14 03:11:00,39021,1,1,6.8030868537,6.8030868537
2019-02-14 03:12:00,39022,1,1,6.7641991843,6.7641991843
2019-02-14 03:13:00,39023,1,1,6.6835293937,6.6835293937
2019-02-14 03:14:00,39024,1,1,6.637957138,6.637957138
2019-02-14 03:15:00,39025,1,1,6.638819021,6.638819021
2019-02-14 03:16:00,39026,1,1,6.546938606,6.546938606
2019-02-14 03:17:00,39027,1,1,6.4314539657,6.4314539657
2019-02-14 03:18:00,39028,1,1,6.487358063,6.487358063
2019-02-14 03:19:00,39029,1,1,6.5858416387,6.5858416387
2019-02-14 03:20:00,39030,1,1,6.5728980303,6.5728980303
2019-02-14 03:21:00,39031,1,1,6.478038665,6.478038665
2019-02-14 03:22:00,39032,1,1,6.285202714,6.285202714
2019-02-14 03:23:00,39033,1,1,6.1452995917,6.1452995917
2019-02-14 03:24:00,39034,1,1,6.05670693,6.05670693
2019-02-14 03:25:00,39035,1,1,5.9469958303,5.9469958303
2019-02-14 03:26:00,39036,1,1,5.910679983,5.910679983
2019-02-14 03:27:00,39037,1,1,5.9010118373,5.9010118373
2019-02-14 03:28:00,39038,1,1,5.6747375913,5.6747375913
2019-02-14 03:29:00,39039,1,1,5.618741314,5.618741314
2019-02-14 03:30:00,39040,1,1,5.6390470317,5.6390470317
2019-02-14 03:31:00,39041,1,1,5.648833475,5.648833475
2019-02-14 03:32:00,39042,1,1,5.6313761193,5.6313761193
2019-02-14 03:33:00,39043,1,1,5.6108445607,5.6108445607
2019-02-14 03:34:00,39044,1,1,5.6660235087,5.6660235087
2019-02-14 03:35:00,39045,1,1,5.6194526363,5.6194526363
2019-02-14 03:36:00,39046,1,1,5.5908123103,5.5908123103
2019-02-14 03:37:00,39047,1,1,5.5781099063,5.5781099063
2019-02-14 03:38:00,39048,1,1,5.7104819227,5.7104819227
2019-02-14 03:39:00,39049,1,1,5.7248420303,5.7248420303
2019-02-14 03:40:00,39050,1,1,5.673579196,5.673579196
2019-02-14 03:41:00,39051,1,1,5.697993069,5.697993069
2019-02-14 03:42:00,39052,1,1,5.7844794177,5.7844794177
2019-02-14 03:43:00,39053,1,1,5.90419512,5.90419512
2019-02-14 03:44:00,39054,1,1,5.899019213,5.899019213
2019-02-14 03:45:00,39055,1,1,5.8622977737,5.8622977737
2019-02-14 03:46:00,39056,1,1,5.7367562953,5.7367562953
2019-02-14 03:47:00,39057,1,1,5.6691484107,5.6691484107
2019-02-14 03:48:00,39058,1,1,5.5810227943,5.5810227943
2019-02-14 03:49:00,39059,1,1,5.4804882137,5.4804882137
2019-02-14 03:50:00,39060,1,1,5.4221874363,5.4221874363
2019-02-14 03:51:00,39061,1,1,5.3116374987,5.3116374987
2019-02-14 03:52:00,39062,1,1,5.2969102073,5.2969102073
2019-02-14 03:53:00,39063,1,1,5.3543890463,5.3543890463
2019-02-14 03:54:00,39064,1,1,5.3952432223,5.3952432223
2019-02-14 03:55:00,39065,1,1,5.5574539047,5.5574539047
2019-02-14 03:56:00,39066,1,1,5.764431804,5.764431804
2019-02-14 03:57:00,39067,1,1,5.8674875077,5.8674875077
2019-02-14 03:58:00,39068,1,1,5.9495307803,5.9495307803
2019-02-14 03:59:00,39069,1,1,6.0603080953,6.0603080953
2019-02-14 04:00:00,39070,1,1,6.1990067323,6.1990067323
2019-02-14 04:01:00,39071,1,1,6.316230502,6.316230502
2019-02-14 04:02:00,39072,1,1,6.2641426567,6.2641426567
2019-02-14 04:03:00,39073,1,1,6.1984137077,6.1984137077
2019-02-14 04:04:00,39074,1,1,6.1901728157,6.1901728157
2019-02-14 04:05:00,39075,1,1,6.1110347493,6.1110347493
2019-02-14 04:06:00,39076,1,1,6.0232256177,6.0232256177
2019-02-14 04:07:00,39077,1,1,6.0229767317,6.0229767317
2019-02-14 04:08:00,39078,1,1,5.912804732,5.912804732
2019-02-14 04:09:00,39079,1,1,5.769257427,5.769257427
2019-02-14 04:10:00,39080,1,1,5.7026558407,5.7026558407
2019-02-14 04:11:00,39081,1,1,5.678805802,5.678805802
2019-02-14 04:12:00,39082,1,1,5.7656839157,5.7656839157
2019-02-14 04:13:00,39083,1,1,5.838751929,5.838751929
2019-02-14 04:14:00,39084,1,1,5.8513867343,5.8513867343
2019-02-14 04:15:00,39085,1,1,5.900816723,5.900816723
2019-02-14 04:16:00,39086,1,1,5.967227804,5.967227804
2019-02-14 04:17:00,39087,1,1,6.0316416517,6.0316416517
2019-02-14 04:18:00,39088,1,1,6.1599546753,6.1599546753
2019-02-14 04:19:00,39089,1,1,6.271864268,6.271864268
2019-02-14 04:20:00,39090,1,1,6.3296135017,6.3296135017
2019-02-14 04:21:00,39091,1,1,6.4382599223,6.4382599223
2019-02-14 04:22:00,39092,1,1,6.4246265003,6.4246265003
2019-02-14 04:23:00,39093,1,1,6.2853379113,6.2853379113
2019-02-14 04:24:00,39094,1,1,6.2139260653,6.2139260653
2019-02-14 04:25:00,39095,1,1,6.1002604437,6.1002604437
2019-02-14 04:26:00,39096,1,1,6.120255822,6.120255822
2019-02-14 04:27:00,39097,1,1,6.1292495173,6.1292495173
2019-02-14 04:28:00,39098,1,1,6.2089206913,6.2089206913
2019-02-14 04:29:00,39099,1,1,6.28231748,6.28231748
2019-02-14 04:30:00,39100,1,1,6.259350833,6.259350833
2019-02-14 04:31:00,39101,1,1,6.132787693,6.132787693
2019-02-14 04:32:00,39102,1,1,6.0842748953,6.0842748953
2019-02-14 04:33:00,39103,1,1,6.192907489,6.192907489
2019-02-14 04:34:00,39104,1,1,6.2373259583,6.2373259583
2019-02-14 04:35:00,39105,1,1,6.2658848587,6.2658848587
2019-02-14 04:36:00,39106,1,1,6.2667682503,6.2667682503
2019-02-14 04:37:00,39107,1,1,6.1626601583,6.1626601583
2019-02-14 04:38:00,39108,1,1,5.9842642043,5.9842642043
2019-02-14 04:39:00,39109,1,1,5.7744256523,5.7744256523
2019-02-14 04:40:00,39110,1,1,5.6209889697,5.6209889697
2019-02-14 04:41:00,39111,1,1,5.5452661723,5.5452661723
2019-02-14 04:42:00,39112,1,1,5.4337928983,5.4337928983
2019-02-14 04:43:00,39113,1,1,5.2538529293,5.2538529293
2019-02-14 04:44:00,39114,1,1,5.137658503,5.137658503
2019-02-14 04:45:00,39115,1,1,5.0233168947,5.0233168947
2019-02-14 04:46:00,39116,1,1,4.8785282323,4.8785282323
2019-02-14 04:47:00,39117,1,1,4.8363988997,4.8363988997
2019-02-14 04:48:00,39118,1,1,4.782230859,4.782230859
